shopid,Shop_name,Orderbrush,Shop.Follower.Count,Shop.Followers.Cat,Verified,Shop.Rating.Value,Bad.Comments,Normal.Comments,Good.Comments,Total.Comments,Shop.Rating,Shop.Response.Rate,Count.of.Order,Hour
76357405,AKASO Direct Store,No,652,<5000,No,4.675815,53,1647,92,1792,Above Average,98,17,4.68
138145724,OfficineLaLa.kr,No,652,<5000,No,4.877193,5,619,19,643,Above Average,10,6,12.34
90350617,acker.sg,No,652,<5000,No,4.747981,11,589,29,629,Above Average,57,8,5.89
30762706,BabyDome-ZZJ,No,652,<5000,No,4.72619,5,399,29,433,Above Average,87,3,19.75
84177332,Poo Lee Trading Official Store,No,651,<5000,No,4.88289,12,2481,54,2547,Above Average,55,6,4.75
139259486,King2019.sg,No,651,<5000,No,4.730389,26,1444,82,1552,Above Average,71,8,11.48
88030821,phdith.sg,No,651,<5000,No,4.720231,15,805,55,875,Above Average,56,11,9.71
139094380,changd1.sg,No,651,<5000,No,4.741093,7,405,21,433,Above Average,72,3,19.12
75777351,pujidao.sg,No,650,<5000,No,4.745396,266,13773,725,14764,Above Average,84,111,1.07
7617096,little_eve,No,650,<5000,No,4.9119,14,4596,82,4692,Above Average,68,66,1.8
104802142,calcutta.sg,No,650,<5000,No,4.652454,153,4011,237,4401,Above Average,18,53,2.06
6523899,Horn's Toy Store,No,650,<5000,Yes,4.931538,4,1765,22,1791,Above Average,89,1,0
37231708,HiddenChamp.sg,No,650,<5000,No,4.86683,7,1198,33,1238,Above Average,36,7,11.78
187093699,skybooth.sg,No,649,<5000,No,4.790362,167,14113,659,14939,Above Average,100,27,4.41
168007921,silverphotosupplies,No,649,<5000,Yes,4.960718,6,5062,27,5095,Above Average,98,46,2.3
8562362,Mum's Town,No,649,<5000,No,4.882046,9,2386,56,2451,Above Average,76,10,8.09
130118745,DAHUI3C5,No,649,<5000,No,4.713115,10,346,18,374,Above Average,73,2,46.33
195853454,deroseshop,No,649,<5000,No,4.921569,0,217,4,221,Above Average,100,1,0
121239061,fastzhaoyang,No,649,<5000,No,4.172043,12,70,11,93,Above Average,23,1,0
182890162,OKIE E-STORE,No,648,<5000,Yes,4.876589,11,1854,47,1912,Above Average,95,9,8.73
66342542,Fashion baby,No,648,<5000,No,4.768325,15,743,32,790,Above Average,35,3,28.5
147915,GamingGadgets,No,648,<5000,No,4.899614,1,258,7,266,Above Average,70,3,8.12
80006964,worldtechon.sg,No,647,<5000,No,4.750859,56,3071,161,3288,Above Average,87,27,3.93
62653223,fifteenbunnies,No,647,<5000,Yes,4.753684,8,446,25,479,Above Average,100,1,0
185861270,Skair Group Official Store,No,647,<5000,No,4.969767,1,432,3,436,Above Average,73,2,7.73
49674886,Professional Case.sg,No,647,<5000,No,4.859935,3,306,7,316,Above Average,65,2,3.42
150119919,Time Realm,No,647,<5000,No,4.772727,4,130,3,137,Above Average,24,4,23.23
28051451,walkingrunning.sg,No,646,<5000,No,4.692819,56,3119,208,3383,Above Average,100,10,7.6
115109930,beauty100years,No,646,<5000,No,4.696364,10,521,33,564,Above Average,3,22,4.79
92514155,mombabyhouse.sg,No,646,<5000,No,4.804348,1,46,0,47,Above Average,57,2,11.92
195860965,qqclick,No,645,<5000,Yes,4.826338,38,2639,88,2765,Above Average,91,28,4.22
63840979,shopebuy.sg,No,645,<5000,No,4.698037,60,2118,132,2310,Above Average,13,9,10.71
84377992,ACANA OFFICIAL STORE,No,645,<5000,No,4.891447,4,602,16,622,Above Average,35,1,0
17696,hulahoops,No,644,<5000,No,4.960084,0,588,4,592,Above Average,100,1,0
176433360,zhaotengsg.sg,No,644,<5000,No,4.305046,40,373,43,456,Above Average,57,12,8.86
82069617,Korean women's clothing store,No,644,<5000,No,4.433071,10,217,28,255,Above Average,57,7,12.56
112546344,Women Scarf,No,644,<5000,No,4.649215,8,177,9,194,Above Average,30,1,0
90349081,alicevip.sg,No,644,<5000,No,4.566667,3,28,0,31,Above Average,57,1,0
19051639,boutique520.sg,No,643,<5000,Yes,4.79774,103,5439,199,5741,Above Average,85,31,3.47
75637606,yi_da.sg,No,643,<5000,No,4.73228,95,4366,238,4699,Above Average,73,25,4.67
12165119,lanqistore.sg,No,643,<5000,No,4.713161,80,3372,198,3650,Above Average,100,30,3.92
175754620,supperboat08.sg,No,643,<5000,No,4.596386,116,2273,190,2579,Above Average,45,11,7.11
189560423,luckyone.sg,No,643,<5000,No,4.94246,3,2030,18,2051,Above Average,57,34,3.44
140625320,💕Sports💕,No,643,<5000,No,4.778899,21,1045,44,1110,Above Average,56,16,7.11
696058,kisssg,No,643,<5000,No,4.824324,4,490,25,519,Above Average,4,2,3.54
37339994,BumRose,No,643,<5000,No,4.757925,8,344,20,372,Above Average,62,3,12.35
66822768,paclarinevangeline,No,643,<5000,No,4.801325,5,149,3,157,Above Average,10,7,11.02
58543519,hanyimidoo2018.sg Women Clothing,No,642,<5000,No,4.551261,80,2194,244,2518,Above Average,97,21,5.02
199249525,rainmissu,No,642,<5000,No,4.765244,24,1608,86,1718,Above Average,100,11,10.38
26387213,prostamphub,No,642,<5000,Yes,4.972414,1,901,2,904,Above Average,99,2,27.14
118352920,smartelectronicshouse.sg,No,642,<5000,No,4.688716,10,242,13,265,Above Average,57,3,31.88
128719625,Expest.Asia,No,641,<5000,Yes,4.827372,39,3123,98,3260,Above Average,100,1,0
83430393,menisa08,No,641,<5000,No,4.965967,7,2859,17,2883,Above Average,58,4,25.3
206134902,babyfine,No,641,<5000,No,4.815574,1,255,13,269,Above Average,57,1,0
4669871,mobile.solutions,No,640,<5000,No,4.860902,32,3356,83,3471,Above Average,86,21,5.45
20595563,KR Electronics,No,640,<5000,No,4.733296,43,1683,80,1806,Above Average,97,7,10.05
80007506,MAYYI-Women's shoes,No,640,<5000,No,4.755102,2,182,13,197,Above Average,25,2,10.16
103654909,jiajia622461,No,640,<5000,No,4.632653,2,44,3,49,Above Average,57,2,0.4
104747025,douya.sg,No,639,<5000,No,4.774391,48,4647,261,4956,Above Average,100,59,2.03
115725491,Rueyhfss.sg,No,639,<5000,No,4.780591,38,2714,121,2873,Above Average,53,25,4.3
159736784,TroiareukeSG @ The Cult Culture,No,639,<5000,Yes,4.951574,0,419,2,421,Above Average,84,3,4.42
128299162,kevinlam.sg,No,638,<5000,No,4.806312,146,9208,336,9690,Above Average,67,142,0.84
34246897,BlingBling,No,638,<5000,No,4.767721,27,1766,89,1882,Above Average,18,8,9.61
98760359,3C-Mark Store,No,638,<5000,No,4.755438,35,1444,69,1548,Above Average,76,3,32.49
78631345,doodoodle.doodoodoo,No,638,<5000,No,4.943032,1,1078,12,1091,Above Average,85,1,0
120810586,litimessgo.sg,No,638,<5000,No,4.689447,38,926,48,1012,Above Average,96,3,8.57
168420058,J beauty Eyewear&phone case.sg,No,638,<5000,No,4.864092,3,679,22,704,Above Average,95,4,12.5
153685129,One-stop Gadget Store,No,637,<5000,No,4.765469,98,5179,251,5528,Above Average,100,21,5.49
101817472,Digital Direct Mall,No,637,<5000,No,4.679438,120,3177,166,3463,Above Average,58,17,5.59
16617513,HomeLoft,No,637,<5000,Yes,4.866912,16,2098,46,2160,Above Average,81,8,12.47
165496143,Imalent Official Distributor,No,637,<5000,No,4.909808,17,2024,26,2067,Above Average,99,4,3.43
91678988,cozyrooms.sg,No,637,<5000,No,4.709035,14,612,42,668,Above Average,3,12,7.79
81190226,lightlamp.sg,No,636,<5000,No,4.727676,244,12829,778,13851,Above Average,72,66,1.64
50115844,baobao.sg,No,636,<5000,No,4.670014,170,5824,405,6399,Above Average,22,12,8.94
40264094,yikun.sg,No,636,<5000,No,4.756864,117,5948,283,6348,Above Average,52,41,2.89
141602372,Beauty Charm,No,635,<5000,No,4.695461,79,2566,152,2797,Above Average,59,18,6.58
95507367,creativeshopsell.sg,No,635,<5000,No,4.677444,47,1235,70,1352,Above Average,96,14,7.89
721619,Tokyo Football,No,635,<5000,Yes,4.95858,0,339,2,341,Above Average,97,3,22.56
41292613,sunglass,No,635,<5000,No,4.648148,3,101,9,113,Above Average,56,2,14.83
135832635,cindy.sg,No,634,<5000,No,4.754707,75,3689,162,3926,Above Average,100,35,3.03
108324022,santines.sg,No,634,<5000,No,4.760893,30,1790,93,1913,Above Average,84,22,4.9
16296879,SmileBuy.sg,No,634,<5000,No,4.592251,77,1604,124,1805,Above Average,83,8,10.23
60586165,tomorrowfly.sg,No,634,<5000,No,4.698328,35,1401,95,1531,Above Average,57,18,6.61
91681054,stephanialy.sg,No,634,<5000,No,4.725948,5,324,17,346,Above Average,69,3,24.5
190952028,ALHA ALFA COSMETICS,No,634,<5000,No,4.923077,2,270,5,277,Above Average,100,1,0
77573172,dmjstore.sg,No,634,<5000,No,4.576471,4,75,6,85,Above Average,8,3,9.31
101629336,celesawu | Home & Living,No,633,<5000,No,4.780515,56,3421,171,3648,Above Average,71,1,0
10675977,hairplus.sg,No,633,<5000,No,4.926431,14,2548,31,2593,Above Average,40,11,8.99
208777725,Abby Store,No,633,<5000,No,4.819377,29,2200,79,2308,Above Average,84,2,32.48
28135794,Bienenstock Official Store,No,633,<5000,No,4.909677,3,1262,25,1290,Above Average,82,1,0
90350598,abner.sg,No,633,<5000,No,4.587065,9,184,14,207,Above Average,77,1,0
45084618,anemone.sg,No,632,<5000,No,4.792274,40,2701,112,2853,Above Average,18,15,7.27
180387874,Betta KTeamSingapore,No,632,<5000,Yes,4.959133,7,2453,18,2478,Above Average,95,3,9.27
33214136,warmair,No,632,<5000,No,4.684002,67,2097,133,2297,Above Average,64,11,8.02
153715596,Not Available 2021,No,632,<5000,No,4.921233,5,870,10,885,Above Average,93,18,6.49
152168519,Style Factory,No,632,<5000,No,4.728291,3,339,25,367,Above Average,57,2,4.25
126599580,childhome,No,632,<5000,No,4.595308,12,305,27,344,Above Average,75,4,18.09
90350565,ABDIE ( BTS BT21 KPOP ARMY ),No,632,<5000,No,4.569231,3,58,5,66,Above Average,70,1,0
156058665,dajrrhd.sg,No,631,<5000,No,4.719361,55,2364,132,2551,Above Average,100,38,2.88
165028756,[Posee]Slippers Professional Brand,No,631,<5000,Yes,4.841906,11,2410,75,2496,Above Average,88,2,6.6
13111103,Kingly Pte Ltd,No,631,<5000,No,4.893017,11,1545,26,1582,Above Average,68,5,12.3
117222387,advance888.sg,No,630,<5000,No,4.78082,83,6174,283,6540,Above Average,72,20,5.33
119769260,Echo Networks,No,630,<5000,No,4.910726,6,1571,26,1603,Above Average,74,45,2.58
208696683,Sukaria Ingredients,No,630,<5000,Yes,4.820493,8,1247,60,1315,Above Average,100,1,0
115900588,The Ink Book,No,630,<5000,Yes,4.930762,2,1061,22,1085,Above Average,96,4,19.17
17445114,Yang Sheng Healthy Food,No,630,<5000,No,4.938931,0,657,8,665,Above Average,70,4,15.8
23255503,Korea-iphone case,No,630,<5000,No,4.767396,4,519,30,553,Above Average,57,2,17.03
138785676,Women Apparel Mall,No,630,<5000,No,4.62851,10,419,47,476,Above Average,100,33,2.98
208693862,Zmy Fashion,No,629,<5000,Yes,4.826641,7,1011,48,1066,Above Average,100,1,0
10255386,SimplyGifts,No,629,<5000,No,4.615854,22,627,50,699,Above Average,31,1,0
111141879,Bags . Shoes . Slippers,No,629,<5000,No,4.781906,5,585,33,623,Above Average,90,4,10.08
79058050,1 year warratny shop,No,628,<5000,No,4.57037,51,992,85,1128,Above Average,17,11,8.36
55796589,badiya.sg,No,628,<5000,No,4.75,3,442,33,478,Above Average,100,10,7.27
29302231,KiddieGoodie.sg,No,628,<5000,No,4.908197,1,306,8,315,Above Average,86,2,24.31
129916519,gotoparty.sg,No,627,<5000,No,4.698101,148,5922,373,6443,Above Average,51,24,4.87
182853965,szonetsg.sg,No,626,<5000,No,4.802326,24,1912,74,2010,Above Average,36,2,33.52
77581539,iPhone 13case,No,625,<5000,No,4.779709,53,3722,172,3947,Above Average,67,13,7.46
93120165,Energea Official Store,No,625,<5000,No,4.946341,1,203,1,205,Above Average,72,1,0
165044638,Earystar,No,624,<5000,Yes,4.8526,76,10496,286,10858,Above Average,76,5,19.66
182868474,DF Pet Grocery,No,624,<5000,Yes,4.915992,13,2633,35,2681,Above Average,100,7,15.73
90156787,purplepassion,No,624,<5000,No,4.834487,14,1544,62,1620,Above Average,89,9,13.08
81026248,onemax.sg,No,624,<5000,No,4.815335,9,902,33,944,Above Average,75,20,4.68
115712787,bigoe.sg,No,624,<5000,No,4.852998,6,508,7,521,Above Average,100,1,0
29238322,bloomy.sg,No,623,<5000,No,4.538097,109,2168,242,2519,Above Average,60,12,7.49
196632013,Upgree Official Store,No,623,<5000,No,4.769167,35,2319,93,2447,Above Average,77,2,23.36
156536633,zfxw.sg,No,623,<5000,No,4.752846,31,1751,90,1872,Above Average,79,5,14.57
180451229,buy4u9,No,623,<5000,No,4.971564,0,633,4,637,Above Average,53,5,20.45
10517,BeautyAndBath,No,623,<5000,No,4.872154,4,562,13,579,Above Average,39,2,18.57
74685579,Parity ladies,No,623,<5000,No,4.518519,9,218,21,248,Above Average,80,5,17.22
40499758,spotlight,No,622,<5000,No,4.728602,70,3647,208,3925,Above Average,24,26,3.88
37856992,MissDewy,No,622,<5000,Yes,4.95367,4,3098,31,3133,Above Average,100,14,6.55
158312344,Modernatta Decor Store,No,622,<5000,No,4.696823,47,1742,119,1908,Above Average,100,38,2.52
151329391,LJYZ Carbon Diy.sg,No,622,<5000,Yes,4.849455,14,1350,44,1408,Above Average,100,1,0
111416665,LAMUSELAND Official Store,No,621,<5000,Yes,4.874241,44,11302,285,11631,Above Average,71,13,8.2
93951228,havashop.sg,No,621,<5000,No,4.753799,37,2187,117,2341,Above Average,100,13,7.71
4115305,zuleyfareyna,No,621,<5000,No,4.925777,6,1030,10,1046,Above Average,88,6,16.91
152909391,liuyoumaoo.sg,No,621,<5000,No,4.710098,7,286,19,312,Above Average,57,12,9.35
91056724,fashioncasualclothing.sg,No,621,<5000,No,4.741722,2,140,9,151,Above Average,100,1,0
64393429,🙋 JACK POPLR,No,621,<5000,No,4.1,5,23,2,30,Above Average,57,2,5.32
156183411,Honey Pie Child Supplies,No,620,<5000,Yes,4.837256,48,5165,178,5391,Above Average,100,4,11.68
64113468,twowood.sg,No,620,<5000,No,4.701239,37,1502,76,1615,Above Average,100,14,7.78
140626111,shiwaki2,No,620,<5000,No,4.794076,10,678,30,718,Above Average,65,3,27.02
74646276,🌸 Korean Dress,No,620,<5000,No,4.589333,9,335,34,378,Above Average,67,11,8.79
23326134,Baby Memory,No,619,<5000,No,4.85729,18,3030,88,3136,Above Average,100,8,11.53
183215044,better.meme.sg,No,619,<5000,Yes,4.841197,24,2548,75,2647,Above Average,99,14,7.71
80720823,caisheng.sg,No,619,<5000,No,4.742618,43,2376,127,2546,Above Average,90,15,7.06
136829689,baode.sg,No,619,<5000,No,4.695538,17,767,53,837,Above Average,57,7,13.07
73615011,Lam Soon SG Official Store,No,618,<5000,No,4.929624,10,2136,26,2172,Above Average,29,3,31.75
160403686,Brabantia Official Store,No,618,<5000,No,4.869504,6,686,13,705,Above Average,33,3,35.03
90350663,acton.sg,No,618,<5000,No,4.725806,0,56,6,62,Above Average,57,1,0
182853378,Sunlight Marketing,Yes,617,<5000,No,4.469484,106,1501,171,1778,Above Average,100,31,3.3
32008061,REZEN,No,617,<5000,Yes,4.893852,8,1710,35,1753,Above Average,98,3,20.98
16680589,Honey Hot Sale,Yes,617,<5000,Yes,4.863241,12,1240,26,1278,Above Average,95,6,3.75
166392632,Akaso Official Store,No,617,<5000,No,4.741108,31,1152,53,1236,Above Average,97,4,23.96
133342413,babylove2019.sg,No,616,<5000,Yes,4.748481,52,3104,182,3338,Above Average,99,21,5.64
8605274,hhcq.sg,No,616,<5000,No,4.716066,65,2711,161,2937,Above Average,52,24,4.73
181215442,nayfeus,No,616,<5000,No,4.98254,3,2633,9,2645,Above Average,86,5,13.84
140626324,almencla1.sg,No,616,<5000,No,4.776577,37,2242,109,2388,Above Average,48,9,7.01
115163751,SJ.Home,No,616,<5000,No,4.793588,26,2201,94,2321,Above Average,64,3,21.61
27533674,yourstruly18,No,616,<5000,No,4.922164,5,1505,21,1531,Above Average,57,1,0
155436828,cam123.sg,No,616,<5000,No,4.626338,36,849,54,939,Above Average,100,9,9.16
129177676,Neal's Yard Remedies SG Official Store,No,616,<5000,No,4.904943,1,257,6,264,Above Average,66,1,0
106896276,bhy.sg,No,615,<5000,No,4.688244,99,3759,261,4119,Above Average,92,19,5.72
44555928,Big discount - electronicbig.sg,No,615,<5000,No,4.697635,81,2876,196,3153,Above Average,57,19,5.78
171991809,NexTek Autolamp Store,No,615,<5000,No,4.887555,16,1841,40,1897,Above Average,96,10,10.32
299337,SNoopyDrew,No,615,<5000,No,4.919695,4,1724,21,1749,Above Average,76,8,9.8
195864926,ThailandMistine,No,615,<5000,No,4.790358,22,1332,54,1408,Above Average,100,10,9.71
126263872,paradisecity,No,615,<5000,No,4.561404,11,261,26,298,Above Average,57,9,8.26
90350417,babur.sg,No,615,<5000,No,4.6,2,35,3,40,Above Average,75,1,0
133543904,Point of Care,No,614,<5000,Yes,4.946586,9,4755,37,4801,Above Average,87,12,7.12
112458421,uniqueamanda.sg,No,614,<5000,No,4.786712,40,2848,121,3009,Above Average,48,12,7.34
12597188,Singapore Darts Store,No,614,<5000,No,4.97786,1,2032,6,2039,Above Average,57,1,0
118975211,Fashion Shop,No,613,<5000,Yes,4.712979,113,6163,401,6677,Above Average,96,28,4.02
454559,Hanroro,No,613,<5000,No,4.582633,18,319,28,365,Above Average,3,3,21.51
69824767,sling bags,No,613,<5000,No,4.426471,20,260,27,307,Above Average,57,1,0
122396327,xjphcdz.sg,No,613,<5000,No,4.775281,2,90,3,95,Above Average,75,1,0
107888208,maxgtrs.sg,No,612,<5000,No,4.863055,48,3662,87,3797,Above Average,85,13,7.71
133589870,coolgoo88.sg,No,612,<5000,No,4.846631,11,2253,69,2333,Above Average,97,49,2.34
33218739,miss.only,No,612,<5000,Yes,4.675787,17,694,45,756,Above Average,100,8,9.82
82269223,twilight.sg,No,611,<5000,No,4.719823,69,3685,240,3994,Above Average,39,21,5.56
2069022,icewind82,No,611,<5000,Yes,4.90998,4,3184,47,3235,Above Average,99,2,14.5
129915262,BoomBoom.sg,No,611,<5000,No,4.72935,22,1064,68,1154,Above Average,42,19,6.14
73833971,WEFILM Store,No,611,<5000,No,4.544768,43,821,79,943,Above Average,72,1,0
321806,✨💸👗💄👛💎🌸🎈,No,611,<5000,No,4.598394,7,225,22,254,Above Average,48,1,0
129916443,Outdoors & sports_amazing.sg,No,610,<5000,No,4.703085,103,4412,294,4809,Above Average,62,59,1.93
20688311,Amazing Orange,No,610,<5000,No,4.856386,18,1855,40,1913,Above Average,96,1,0
36099178,似锦,No,610,<5000,No,4.810484,11,1205,44,1260,Above Average,96,11,6.29
15290046,Candilicious Store,No,610,<5000,No,4.607362,31,594,41,666,Above Average,29,62,1.77
43251211,forbetter.sg,No,609,<5000,No,4.811264,56,4856,205,5117,Above Average,66,12,8.21
22584608,WATERWAYKIDS,No,609,<5000,No,4.883106,4,1245,21,1270,Above Average,76,5,14.81
157684996,Kitten Women's Apparel Store,No,609,<5000,No,4.715356,12,758,47,817,Above Average,57,1,0
49795700,dericam.com.sg,No,609,<5000,Yes,4.971074,1,761,2,764,Above Average,79,12,8.08
51560778,Judy Jucy,No,609,<5000,No,4.657459,4,182,14,200,Above Average,57,6,15.56
163014475,HobbyTravelling,Yes,608,<5000,Yes,4.969368,1,2150,12,2163,Above Average,80,101,1.17
10917954,The J'adore Gem,No,608,<5000,No,4.938776,0,109,2,111,Above Average,85,1,0
37146548,BELLYWORTH,No,607,<5000,Yes,4.892339,17,2997,51,3065,Above Average,95,5,7.47
195716583,L'OR Espresso Official Store,No,607,<5000,No,4.885892,5,481,11,497,Above Average,57,1,0
9822771,kurojellybeans,No,607,<5000,No,4.603774,2,50,4,56,Above Average,15,1,0
85315715,3C Market,No,606,<5000,No,4.62342,125,3237,263,3625,Above Average,92,44,2.67
84234619,ttplus,No,606,<5000,No,4.795965,28,2104,90,2222,Above Average,93,15,7.68
97371388,c8.sg,No,606,<5000,No,4.878947,8,1134,25,1167,Above Average,75,4,24.79
11020063,4tree2,No,605,<5000,Yes,4.966835,3,3607,18,3628,Above Average,83,18,5.67
10127469,Happyme Store,No,605,<5000,No,4.747934,49,3235,182,3466,Above Average,65,22,5.12
19041109,Qiqi Mall,No,605,<5000,No,4.61388,122,3045,229,3396,Above Average,39,22,5.38
49616982,gogobuy.sg,No,605,<5000,No,4.804184,17,1160,34,1211,Above Average,74,2,4.94
118945955,SmartHome.sg,No,605,<5000,No,4.774385,19,1134,46,1199,Above Average,64,12,8.45
108064389,higuain.sg,Yes,604,<5000,No,4.702756,127,4793,289,5209,Above Average,29,43,2.55
188768,weileqi,No,604,<5000,No,4.919473,5,1412,23,1440,Above Average,85,8,12.29
163218938,princessgarden.sg,No,604,<5000,No,4.806531,11,1186,47,1244,Above Average,35,1,0
11474437,eyesonme.sg,Yes,603,<5000,No,4.714134,72,3820,246,4138,Above Average,65,35,3.07
115506761,beartech.sg,No,603,<5000,No,4.826684,28,3079,106,3213,Above Average,53,17,6.71
130098587,lifecolor.sg,No,603,<5000,No,4.853768,17,2445,69,2531,Above Average,50,17,5.86
118071228,LIGE Official Store,No,603,<5000,No,4.771365,20,876,30,926,Above Average,96,2,31.83
162185422,B.D Boutique Dress,No,602,<5000,No,4.609422,44,1516,146,1706,Above Average,92,1,0
104457990,aimy.sg,No,602,<5000,No,4.682705,15,722,55,792,Above Average,84,4,17.8
10462400,Smile :) Sunday,No,602,<5000,No,4.610778,7,300,28,335,Above Average,76,7,16.42
101629470,Phone Digital Store,No,602,<5000,No,4.75,3,69,2,74,Above Average,57,1,0
189005089,Fizz Cosmetics official store,No,601,<5000,No,4.791958,86,4998,160,5244,Above Average,96,16,7.4
119390575,untedvrip.sg,No,601,<5000,No,4.767513,44,2807,126,2977,Above Average,91,20,5.8
182012785,xuanliu.sg,No,601,<5000,Yes,4.663768,41,1286,90,1417,Above Average,100,6,12.79
147441016,LinkOn Life Decor,No,601,<5000,No,4.877127,4,1042,27,1073,Above Average,99,1,0
54590692,xinnuo.sg,No,601,<5000,No,4.585106,6,173,15,194,Above Average,100,2,0.59
90377528,nilika.sg,No,600,<5000,No,4.762289,56,5281,282,5619,Above Average,100,37,2.88
130118632,hmeishop.sg,No,600,<5000,Yes,4.781659,11,877,45,933,Above Average,99,3,30.94
149503269,A.Track Apparels Official Store,No,599,<5000,No,4.905707,7,2049,31,2087,Above Average,96,3,8.36
119196780,milor,No,599,<5000,No,4.717109,43,1672,95,1810,Above Average,83,9,10.85
93949912,beautywell.sg,No,599,<5000,No,4.751928,32,1493,64,1589,Above Average,100,16,5.73
88487045,Maternal and child hypermarket,No,599,<5000,No,4.787837,24,1405,51,1480,Above Average,84,26,4.15
61102001,Royce Health,No,599,<5000,Yes,4.942029,1,1371,14,1386,Above Average,91,1,0
984546,allbricks,No,599,<5000,No,4.880471,5,611,7,623,Above Average,53,8,12.78
133332275,NICE Store,No,599,<5000,No,4.76044,5,438,21,464,Above Average,55,4,23.13
12709662,Singseeds,No,598,<5000,No,4.841023,47,3501,87,3635,Above Average,38,32,3.21
