shopid,Shop_name,Orderbrush,Shop Follower Count,Shop Followers Cat,Verified (Yes/No),Shop Rating (1-5),Comments w rating <3 Count,Comments w ratings >=3 <4,Comments w ratings >=4,Total Comments,Shop Rating,Shop Response Rate
27198169,Silken Cosmetics Pte Ltd,No,450,<5000,No,4.941589,4,2134,30,2168,Above Average,65
110379092,Pawtobelly,No,330,<5000,No,4.941606,1,277,3,281,Above Average,95
223570,MOBYSHOP,No,3791,<5000,No,4.941626,3,1863,27,1893,Above Average,80
23611003,BenTen,No,38,<5000,Yes,4.941645,1,378,3,382,Above Average,91
16037330,Guzel,No,229,<5000,No,4.941698,2,802,3,807,Above Average,75
98480179,Hao Yi Kang SG Official Store,No,7153,5000-10000,No,4.941715,7,3069,20,3096,Above Average,61
2013687,mybeautyrights,No,27,<5000,No,4.941748,0,315,1,316,Above Average,32
203569917,Win Beauty,No,32,<5000,No,4.941748,0,103,1,104,Above Average,57
116963281,sage.baby,No,228,<5000,No,4.941767,2,1483,17,1502,Above Average,46
7924399,Sandra_0's,No,289,<5000,Yes,4.941805,3,1891,18,1912,Above Average,75
155565515,M.L.S Official Store,No,9809,5000-10000,No,4.941853,18,12101,120,12239,Above Average,90
209270473,Keisyarich,No,30,<5000,No,4.94186,0,86,1,87,Above Average,57
41929346,jaycobb,No,187,<5000,Yes,4.941964,1,693,8,702,Above Average,97
61102001,Royce Health,No,599,<5000,Yes,4.942029,1,1371,14,1386,Above Average,91
55061902,shop24.sg,No,186,<5000,Yes,4.942113,2,714,7,723,Above Average,93
203554083,Jia Guan Houseware Store,No,21,<5000,No,4.942149,0,121,1,122,Above Average,57
172157936,Place.kr,No,936,<5000,No,4.942177,4,938,5,947,Above Average,55
47163495,MylittleOne.babyshop,No,3072,<5000,No,4.942178,16,7179,81,7276,Above Average,47
6707806,Digital Home,No,364,<5000,No,4.942197,0,174,1,175,Above Average,57
3682508,Sg-Gifts,No,2894,<5000,No,4.94227,2,2087,18,2107,Above Average,75
163322335,Ethel Beautiful Women Clothes,No,12,<5000,No,4.942308,0,52,1,53,Above Average,100
201603354,MayyaRich@IMME,No,15,<5000,No,4.942308,0,51,1,52,Above Average,100
58186181,Nam Guan Emart,No,4365,<5000,Yes,4.942312,12,4368,41,4421,Above Average,83
180386660,LIKE US ESSENTIAL,No,463,<5000,Yes,4.942335,7,2810,23,2840,Above Average,100
37008998,SavvyCub.com,No,3288,<5000,Yes,4.942345,25,7763,59,7847,Above Average,73
1273443,TheAstersyBaby,No,7444,5000-10000,No,4.942353,35,18301,198,18534,Above Average,95
899636,thy_tupperware,No,55,<5000,No,4.942387,1,256,1,258,Above Average,57
189560423,luckyone.sg,No,643,<5000,No,4.94246,3,2030,18,2051,Above Average,57
20084937,Liqui Moly Singapore Official Store,No,2307,<5000,No,4.942566,15,3743,31,3789,Above Average,26
71642589,Just Betta @ East Village Mall,No,700,<5000,Yes,4.942568,6,1533,12,1551,Above Average,100
91281724,Timbuk2 Singapore Official Store,No,10421,10000-15000,No,4.94257,6,1376,12,1394,Above Average,91
16864285,Greenwich Galaxy,No,7776,5000-10000,Yes,4.942575,20,13251,128,13399,Above Average,74
200750948,musesbaby.sg,No,2850,<5000,Yes,4.942597,10,6064,53,6127,Above Average,93
129529803,Friendlyshop123,No,805,<5000,Yes,4.942619,10,4271,40,4321,Above Average,75
9274692,DBB_Mama_Shop,No,692,<5000,Yes,4.942652,2,558,5,565,Above Average,98
121933828,ngnambeemarketing,No,144,<5000,No,4.942657,0,736,7,743,Above Average,9
15103870,The Supplement Warehouse Pte Ltd,No,1455,<5000,Yes,4.942682,11,2831,29,2871,Above Average,91
52440733,Parfum Kingdom,No,4225,<5000,No,4.942716,39,15876,149,16064,Above Average,57
142434839,Dr. Jou Official Store,No,509,<5000,No,4.94274,0,492,2,494,Above Average,75
4946603,Gamer_kitty,No,1195,<5000,Yes,4.94283,7,2133,20,2160,Above Average,98
129490342,eclatparfum,No,1458,<5000,Yes,4.942833,4,1197,11,1212,Above Average,100
182262705,Goinbar,No,8,<5000,No,4.942857,0,35,0,35,Above Average,57
203568025,COALFACESOAP.JELITAKL,No,16,<5000,No,4.942857,0,72,1,73,Above Average,100
163291275,FutureNest,No,22,<5000,No,4.942857,0,147,2,149,Above Average,92
631546,Beautyparf Enterprise Pte Ltd,No,1375,<5000,No,4.942857,10,2936,27,2973,Above Average,67
112462685,misuta.sg,No,1257,<5000,Yes,4.942956,18,6425,55,6498,Above Average,81
131845246,Tactical Morale Velcro Patch,No,256,<5000,No,4.942985,9,1863,15,1887,Above Average,78
125343597,Mamaschoice,No,1580,<5000,Yes,4.943015,7,2726,23,2756,Above Average,94
69575583,Walch SG Official Store,No,102473,>50000,No,4.943031,500,166004,1675,168179,Above Average,100
78631345,doodoodle.doodoodoo,No,638,<5000,No,4.943032,1,1078,12,1091,Above Average,85
10131460,First Few Years Official Store,No,8908,5000-10000,No,4.943071,60,22425,217,22702,Above Average,86
74438103,A Genuine TechNology,No,254,<5000,Yes,4.943144,1,605,6,612,Above Average,98
150112869,ehc.sg,No,104,<5000,No,4.943182,0,184,2,186,Above Average,100
902313,starbucksempire,No,93,<5000,No,4.943262,1,146,0,147,Above Average,99
160188664,Wipermart,No,248,<5000,Yes,4.943281,2,1158,10,1170,Above Average,86
134119483,suavesmith,No,131,<5000,No,4.943292,3,714,6,723,Above Average,27
8366918,hapic,No,283,<5000,No,4.943307,4,3395,30,3429,Above Average,67
28943668,infantods,No,2199,<5000,Yes,4.943317,4,4817,48,4869,Above Average,97
124271291,Chubby Cheeks Sg,No,1675,<5000,No,4.94335,4,1248,10,1262,Above Average,68
118329309,Abib Official,No,2139,<5000,No,4.943373,4,1673,15,1692,Above Average,57
2987517,Essential Elements,No,13331,10000-15000,Yes,4.943374,47,21773,217,22037,Above Average,99
155111817,Transformers,No,2,<5000,No,4.943396,0,53,1,54,Above Average,57
170954493,leogirl001.sg,No,676,<5000,No,4.943478,3,1242,10,1255,Above Average,100
92520648,Oz Health Official Store,No,1234,<5000,No,4.943527,13,3811,34,3858,Above Average,62
8167351,mola.mola,No,505,<5000,No,4.943739,4,1164,6,1174,Above Average,54
153947224,byKNotty,No,82,<5000,No,4.94375,0,162,2,164,Above Average,100
3890606,misterKIO.com,No,557,<5000,No,4.943914,3,1677,14,1694,Above Average,93
11276646,Cloversoft Flagship Store,No,4273,<5000,No,4.944,0,383,4,387,Above Average,48
158129579,Outdoor and Camping Equipment,No,1788,<5000,No,4.94402,34,13811,128,13973,Above Average,94
63445331,beautystation,No,1304,<5000,No,4.944065,18,9971,95,10084,Above Average,85
107241825,Pod Labs Official Store,No,2389,<5000,No,4.944069,3,8385,100,8488,Above Average,51
30949468,CurAtio,No,97,<5000,No,4.944079,0,302,4,306,Above Average,57
187637169,⚡JustOrderHere⚡,No,2,<5000,No,4.94412,1229,12,NIL,1241,Above Average,131
172127309,Yuri Shop,No,2060,<5000,Yes,4.944137,9,3849,37,3895,Above Average,66
54328958,OptimaxVision,No,39,<5000,Yes,4.944175,0,411,3,414,Above Average,99
190620536,moto_fluid,No,214,<5000,No,4.944231,1,520,4,525,Above Average,62
126192856,Akocorea.sg,No,2,<5000,No,4.944293,730,9,NIL,739,Above Average,206
834490,SIMCard.SG | www.simcard.sg,No,909,<5000,Yes,4.944328,12,3399,31,3442,Above Average,98
75732419,Hydro Flask Singapore Official Store,No,18976,15000-20000,No,4.944339,14,5767,60,5841,Above Average,98
95122605,NatureBond Official Store,No,483,<5000,No,4.944348,2,574,1,577,Above Average,53
173320504,luobutour.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173321056,gezile_222.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201522748,Jizi Store,No,1,<5000,No,4.944444,0,18,0,18,Above Average,57
173815050,qbeone.sg,No,3,<5000,No,4.944444,0,36,1,37,Above Average,57
163517038,Barton‘s Clothes Store,No,5,<5000,No,4.944444,0,18,0,18,Above Average,57
193412680,BigCloud,No,6,<5000,No,4.944444,0,37,0,37,Above Average,57
203123499,Buddha Store,No,8,<5000,No,4.944444,0,23,0,23,Above Average,75
199381227,tupperware murah gojes & fashion,No,9,<5000,No,4.944444,0,18,0,18,Above Average,57
162825104,Lays Grocery Store,No,16,<5000,No,4.944444,0,19,0,19,Above Average,57
201780868,ExThree Badminton Store,No,19,<5000,No,4.944444,0,57,0,57,Above Average,75
209214649,Borong Seluar,No,62,<5000,No,4.944444,1,36,0,37,Above Average,57
199596523,Point One TechNology Official Store,No,97,<5000,No,4.944444,0,37,0,37,Above Average,71
163736878,wtshid.sg,No,237,<5000,No,4.944444,0,18,0,18,Above Average,57
173710870,Sentoheal,No,4631,<5000,No,4.944489,47,28827,272,29146,Above Average,40
71756544,Innisfree Official Store,No,93640,>50000,No,4.944518,234,64501,529,65264,Above Average,98
167193612,Carlsberg Beer Official Store,No,3433,<5000,Yes,4.944527,14,4432,37,4483,Above Average,100
113313623,Adventure21,No,5583,5000-10000,Yes,4.944568,4,3132,40,3176,Above Average,100
91415516,ILARIACAFE.KR,No,297,<5000,No,4.944639,4,1731,17,1752,Above Average,67
80184557,clinelle.os,No,718,<5000,No,4.944649,2,823,8,833,Above Average,70
145169506,mtree.kr,No,348,<5000,No,4.94466,10,2159,14,2183,Above Average,57
101584858,Nature Source,No,210,<5000,Yes,4.9447,0,447,8,455,Above Average,92
52469496,Beauty S.O.S,No,308,<5000,No,4.944742,2,1132,7,1141,Above Average,54
9211634,fromwonderland.sg,No,274,<5000,No,4.944751,0,724,10,734,Above Average,57
2290005,jshops,No,2355,<5000,Yes,4.944765,23,7022,59,7104,Above Average,92
140386212,Pentel Singapore Official Store,No,2460,<5000,No,4.944785,4,2661,29,2694,Above Average,33
79840464,Gearaholic,No,11607,10000-15000,Yes,4.944833,34,9571,72,9677,Above Average,70
8076673,Vivahealth_Pharmacy,No,2356,<5000,Yes,4.945043,36,17103,136,17275,Above Average,89
93906301,SOMEBYMI SG Official Store,No,36416,35000-40000,No,4.945048,62,43782,399,44243,Above Average,100
179877126,wingloongstationers,No,126,<5000,No,4.945055,0,278,3,281,Above Average,77
156882424,kids beautiful time,No,87,<5000,No,4.945087,0,371,1,372,Above Average,57
2901547,whitemoomoo,No,367,<5000,No,4.945198,3,1805,15,1823,Above Average,70
96869191,healthmart.sg,No,11947,10000-15000,Yes,4.9452,44,29064,277,29385,Above Average,76
161944568,WorksNotion,No,4805,<5000,Yes,4.945225,13,7626,75,7714,Above Average,100
59317168,Flying club,No,587,<5000,No,4.945344,1,988,12,1001,Above Average,5
55831847,Caudabe Singapore Official Store,No,987,<5000,No,4.945407,3,1146,12,1161,Above Average,98
31611110,Enjoy DoDo Official Store,No,12796,10000-15000,No,4.945422,47,17070,146,17263,Above Average,70
90187350,HH Singapore OS,No,8023,5000-10000,No,4.945425,11,8079,76,8166,Above Average,71
18718983,Glovida,No,4184,<5000,No,4.945497,8,6049,58,6115,Above Average,75
699714,Misc & Mess,No,235,<5000,No,4.945508,6,2042,16,2064,Above Average,86
8535926,Love.This.Color,No,473,<5000,Yes,4.945574,5,1721,14,1740,Above Average,81
10620761,yanhoiwah,No,145,<5000,No,4.945578,4,768,6,778,Above Average,46
71391616,3Kraters,No,2101,<5000,No,4.94558,9,3857,41,3907,Above Average,71
209474541,Home Of Mommy And Baby,No,50,<5000,No,4.945652,0,93,1,94,Above Average,100
203607792,OT_Eco_Oversea,No,51,<5000,No,4.945652,0,91,2,93,Above Average,57
63859229,Snackzzz,No,795,<5000,Yes,4.945699,6,1983,13,2002,Above Average,95
27373250,Freshening Professional Official Store,No,8704,5000-10000,No,4.945703,38,17074,158,17270,Above Average,87
106412813,Goldenpit,No,510,<5000,Yes,4.945713,4,2729,24,2757,Above Average,84
72767334,kethershop,No,2383,<5000,No,4.945723,7,3665,34,3706,Above Average,78
40143897,All the Good Stuff,No,454,<5000,Yes,4.945806,1,772,6,779,Above Average,100
153664460,Sake.SG Official Store,No,1922,<5000,No,4.945942,10,7320,56,7386,Above Average,51
209081322,Happy331Store,No,11,<5000,No,4.945946,0,75,1,76,Above Average,57
203531714,Destiny Fragrance&Perfume,No,15,<5000,No,4.945946,0,37,0,37,Above Average,57
70095423,once_shop,No,25,<5000,No,4.945946,0,114,1,115,Above Average,100
61655715,Alobaby Official Store,No,595,<5000,No,4.945946,2,1000,14,1016,Above Average,46
199420497,Save Mama Earth,No,122,<5000,No,4.94599,0,608,8,616,Above Average,82
60277269,Great Little Things,No,254,<5000,No,4.94605,3,1052,10,1065,Above Average,86
2529469,MamasBookcase,No,6386,5000-10000,Yes,4.946059,29,11425,106,11560,Above Average,78
201533492,zmproshops,No,91,<5000,No,4.946188,1,228,1,230,Above Average,57
84584184,LeHako,No,3868,<5000,Yes,4.946282,15,6743,59,6817,Above Average,100
10010348,JK Beauty Hub,No,2843,<5000,Yes,4.946322,24,14104,117,14245,Above Average,92
93120165,Energea Official Store,No,625,<5000,No,4.946341,1,203,1,205,Above Average,72
216823,Superberry Official Store,No,3056,<5000,No,4.946429,2,1844,17,1863,Above Average,97
147706582,homelabz,No,541,<5000,Yes,4.946437,5,2213,20,2238,Above Average,84
203546429,masitahshop,No,87,<5000,No,4.946524,1,194,2,197,Above Average,57
68855173,PT-Photo,No,175,<5000,No,4.946524,1,188,3,192,Above Average,84
133543904,Point of Care,No,614,<5000,Yes,4.946586,9,4755,37,4801,Above Average,87
27482186,Ateliertots,No,287,<5000,No,4.946629,0,356,1,357,Above Average,75
40095,senghuatservices,No,273,<5000,Yes,4.946644,1,583,4,588,Above Average,95
82470258,mumber_online,No,225,<5000,Yes,4.946646,1,663,4,668,Above Average,98
115752597,tanngitrading,No,964,<5000,Yes,4.946664,21,4724,35,4780,Above Average,82
112426924,PRISM,No,14901,10000-15000,Yes,4.946746,67,29119,226,29412,Above Average,61
27476241,ShopiTree,Yes,10581,10000-15000,Yes,4.946796,47,14005,134,14186,Above Average,93
14695820,Botanicaire,No,84,<5000,No,4.946809,0,93,2,95,Above Average,41
46689486,Japan Purchase - 日本包代购,No,238,<5000,No,4.946809,0,95,1,96,Above Average,89
107474589,StarHub Authorised Reseller,No,472,<5000,No,4.946809,11,2043,15,2069,Above Average,57
10360,Buckwheat Official Store,No,4229,<5000,No,4.946858,12,6412,49,6473,Above Average,67
30225410,Stephy19,No,119,<5000,No,4.94697,0,135,1,136,Above Average,91
112715353,Chia Chia Beauty Supply,No,222,<5000,Yes,4.94711,3,1909,26,1938,Above Average,97
131332496,XMART,No,4089,<5000,Yes,4.947188,21,6781,57,6859,Above Average,87
182919419,Lovecoolsg,No,325,<5000,No,4.9472,2,683,5,690,Above Average,31
199370696,Emyza ES (SOUK),No,116,<5000,Yes,4.947233,2,792,7,801,Above Average,100
76651585,Suu Balm OFFICIAL STORE,No,7508,5000-10000,No,4.947234,6,5501,54,5561,Above Average,76
192709023,pandacosmetics,No,1612,<5000,Yes,4.947238,9,8129,72,8210,Above Average,85
146833400,KOREA_UNNY.SG,No,13373,10000-15000,Yes,4.947259,50,20841,157,21048,Above Average,100
112721317,Natural Deodorant Shop,No,2,<5000,No,4.947368,207,0,NIL,207,Above Average,135
196416154,XiXi Fashion Store,No,9,<5000,No,4.947368,0,19,0,19,Above Average,57
133340884,💻Laptop shell keyboard store💻,No,12,<5000,No,4.947368,0,19,0,19,Above Average,57
190717219,gamelandskn.sg,No,61,<5000,No,4.947368,0,97,1,98,Above Average,100
131693466,BG Streets Official Store,No,455,<5000,No,4.947368,0,208,1,209,Above Average,65
30317870,playhao,No,489,<5000,No,4.947368,0,367,7,374,Above Average,65
123550407,Omopaw,No,422,<5000,Yes,4.947436,2,1567,15,1584,Above Average,90
59847324,Dermaskinshop Official Store,No,4189,<5000,No,4.947481,7,2435,13,2455,Above Average,98
31793881,Glow With YT,No,375,<5000,No,4.947658,0,731,7,738,Above Average,94
129233230,gumset_marhenj.sg,No,9800,5000-10000,Yes,4.947671,23,11043,95,11161,Above Average,75
13229849,beautifymee.sg,No,28798,25000-30000,Yes,4.947679,54,38082,322,38458,Above Average,90
166687976,Kapten & Son Official Store,No,1592,<5000,No,4.947826,0,114,1,115,Above Average,34
140962220,Medicube Official Store,No,36915,35000-40000,No,4.947867,94,61077,479,61650,Above Average,63
190965820,Ronella Exclusive,No,20,<5000,No,4.947917,0,99,1,100,Above Average,57
10180341,cartonpeople,No,107,<5000,No,4.947917,0,99,2,101,Above Average,17
170879516,The Whey Shop,No,230,<5000,Yes,4.947952,3,1192,12,1207,Above Average,95
26299009,Babystation,No,3162,<5000,Yes,4.948055,16,13976,134,14126,Above Average,85
44469,SGAA SHOP ,No,499,<5000,Yes,4.948084,2,813,7,822,Above Average,99
165731412,NESCAFE Dolce Gusto Official Store ,No,4172,<5000,No,4.948092,18,7522,68,7608,Above Average,98
33284653,chun's,No,1,<5000,No,4.948198,442,3,NIL,445,Above Average,212
14095076,Rabbit Story,No,594,<5000,Yes,4.948216,6,2888,28,2922,Above Average,97
179247658,18.Com Electronics,No,509,<5000,No,4.94825,5,2734,21,2760,Above Average,28
200086225,Sparks Cleantech Official Store,No,6556,5000-10000,No,4.948276,11,6906,64,6981,Above Average,99
194104732,Sunshine Beauty,No,279,<5000,No,4.94831,0,519,6,525,Above Average,75
193901318,Pet Health Supplies,No,28,<5000,No,4.948357,0,214,2,216,Above Average,57
34420137,BRAND'S ® OFFICIAL STORE,No,34789,30000-35000,No,4.948393,99,49496,439,50034,Above Average,61
62505955,Systems TechNology Official Store,No,289,<5000,No,4.948444,0,1032,7,1039,Above Average,98
191730576,cnl42600.sg,No,8,<5000,No,4.948529,0,274,2,276,Above Average,57
137741462,yoonybeauty.kr,No,913,<5000,No,4.948532,15,5693,39,5747,Above Average,46
91459669,CESAR and SHEBA Official Store,No,6989,5000-10000,No,4.948557,35,10705,95,10835,Above Average,94
3959595,Endless Passion Gaming,No,5073,5000-10000,Yes,4.948561,16,5046,35,5097,Above Average,84
71168001,AMPL - SG,Yes,1869,<5000,Yes,4.948607,6,6321,50,6377,Above Average,95
175176267,Steelseries Official Store,No,1563,<5000,No,4.948624,2,1080,11,1093,Above Average,51
1028620,crafty_crochet (Yarn Holic),No,3410,<5000,Yes,4.948635,4,3347,32,3383,Above Average,96
7767831,PlasticSupermart,No,752,<5000,No,4.948667,7,2599,21,2627,Above Average,72
170793751,CAREHEALTH,No,1241,<5000,No,4.948692,8,6058,47,6113,Above Average,89
145818032,marketkueen.sg,No,9595,5000-10000,Yes,4.948706,121,55361,462,55944,Above Average,95
173321705,baovshen.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
12622901,Ministry of Mummy,No,88,<5000,No,4.948718,0,286,1,287,Above Average,54
170797965,tokidokiofficialstore.sg,No,192,<5000,No,4.948718,0,38,1,39,Above Average,57
199283107,Happy Ice Official Store,No,7,<5000,No,4.948742,3281,27,NIL,3308,Above Average,4011
58835561,themaskshop.sg,Yes,1549,<5000,Yes,4.94878,9,7495,67,7571,Above Average,85
172185419,cosblah,No,11424,10000-15000,Yes,4.948854,82,51958,438,52478,Above Average,90
40893295,Shutterbug,No,681,<5000,Yes,4.94886,4,1632,11,1647,Above Average,89
106390103,viviscal.professional,Yes,184,<5000,No,4.948905,1,835,4,840,Above Average,84
3020303,Bluemoon Secrets Chamber,No,963,<5000,Yes,4.948962,4,4025,35,4064,Above Average,85
156100599,Singwave.sg,No,2,<5000,No,4.94898,408,1,NIL,409,Above Average,44
47715059,Falaah House,No,118,<5000,No,4.94898,0,103,0,103,Above Average,95
90483698,stylefollow.sg,No,6454,5000-10000,Yes,4.948998,29,17745,127,17901,Above Average,92
175745494,Plant & Plant,No,22138,20000-25000,Yes,4.949063,161,57110,436,57707,Above Average,100
132863392,bonabona.sg,No,25,<5000,No,4.949153,0,58,1,59,Above Average,57
59545466,CJ520,No,87,<5000,No,4.949153,0,421,4,425,Above Average,75
61556313,Shopee Lifestyle Vouchers Official Store,Yes,7082,5000-10000,No,4.949276,898,152261,598,153757,Above Average,57
193422168,Azam Autoparts,No,177,<5000,No,4.949309,1,218,2,221,Above Average,100
92733248,tgcsg,No,64,<5000,No,4.949367,1,237,0,238,Above Average,73
746199,EdaieX,No,88,<5000,No,4.949367,0,83,1,84,Above Average,55
64363516,Motherswork Official Store,No,15796,15000-20000,No,4.949429,23,10736,115,10874,Above Average,72
142401765,Abbott's Nutrition Official Store,No,10522,10000-15000,No,4.949433,81,24700,193,24974,Above Average,100
166356346,hfywanj.sg,No,969,<5000,No,4.949438,0,211,3,214,Above Average,57
131906343,Fatirkshop.sg,No,6775,5000-10000,No,4.9495,14,8847,67,8928,Above Average,100
2325957,s.special,No,34,<5000,No,4.94958,1,239,1,241,Above Average,17
94636,DeaMikeOnline,No,2968,<5000,Yes,4.949584,6,8416,68,8490,Above Average,100
80742525,lotteofficial,No,2168,<5000,No,4.949673,17,5081,45,5143,Above Average,64
131731410,That Health Shop ,No,477,<5000,Yes,4.949682,2,1918,17,1937,Above Average,77
159302635,beauteqin,No,67,<5000,Yes,4.949749,0,200,2,202,Above Average,81
54000722,winnietyc86_Real Bubee_SG Seller,No,1012,<5000,Yes,4.949854,5,2403,22,2430,Above Average,98
184666184,SD Collections,No,1723,<5000,Yes,4.949856,8,1759,13,1780,Above Average,96
17780650,YCco,No,5163,5000-10000,Yes,4.949876,21,9440,63,9524,Above Average,100
59895426,Stellar K-Beauty,No,3643,<5000,Yes,4.949889,4,2776,29,2809,Above Average,90
137572728,Vivmart,No,466,<5000,No,4.949896,2,980,6,988,Above Average,91
13416945,Latestgadgets,No,28,<5000,No,4.949914,0,598,5,603,Above Average,56
20813973,Lego Galore,No,1432,<5000,Yes,4.949949,3,1006,10,1019,Above Average,90
51667143,2OSHOP,No,281,<5000,Yes,4.949956,1,1138,10,1149,Above Average,89
